Attendance,date,Event,Index,Location,Ref,Venue,wikipage,value,prev_event,prev_event_date
"12,041",2018-03-03,UFC 222: Cyborg vs. Kunitskaya,432,"Las Vegas, Nevada, U.S.",[96],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_222,7,UFC on Fox: Emmett vs. Stephens,2018-02-24 00:00:00
"16,274",2018-03-17,UFC Fight Night: Werdum vs. Volkov,433,"London, England, U.K.",[95],The O2 Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,14,UFC 222: Cyborg vs. Kunitskaya,2018-03-03 00:00:00
"17,026",2018-04-07,UFC 223: Khabib vs. Iaquinta,434,"Brooklyn, New York, U.S.",[94],Barclays Center,https://en.wikipedia.org/wiki/UFC_223,21,UFC Fight Night: Werdum vs. Volkov,2018-03-17 00:00:00
"11,382",2018-04-14,UFC on Fox: Poirier vs. Gaethje,435,"Glendale, Arizona, U.S.",[93],Gila River Arena,https://en.wikipedia.org/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,7,UFC 223: Khabib vs. Iaquinta,2018-04-07 00:00:00
"9,541",2018-04-21,UFC Fight Night: Barboza vs. Lee,436,"Atlantic City, New Jersey, U.S.",[92],Boardwalk Hall,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Barboza_vs._Lee,7,UFC on Fox: Poirier vs. Gaethje,2018-04-14 00:00:00
"10,696",2018-05-12,UFC 224: Nunes vs. Pennington,437,"Rio de Janeiro, Brazil",[91],Jeunesse Arena,https://en.wikipedia.org/wiki/UFC_224,21,UFC Fight Night: Barboza vs. Lee,2018-04-21 00:00:00
"11,082",2018-05-19,UFC Fight Night: Maia vs. Usman,438,"Santiago, Chile",[90],Movistar Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Maia_vs._Usman,7,UFC 224: Nunes vs. Pennington,2018-05-12 00:00:00
"8,520",2018-05-27,UFC Fight Night: Thompson vs. Till,439,"Liverpool, England, U.K.",[89],Echo Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Thompson_vs._Till,8,UFC Fight Night: Maia vs. Usman,2018-05-19 00:00:00
"5,063",2018-06-01,UFC Fight Night: Rivera vs. Moraes,440,"Utica, New York, U.S.",[88],Adirondack Bank Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,5,UFC Fight Night: Thompson vs. Till,2018-05-27 00:00:00
"18,117",2018-06-09,UFC 225: Whittaker vs. Romero 2,441,"Chicago, Illinois, U.S.",[87],United Center,https://en.wikipedia.org/wiki/UFC_225,8,UFC Fight Night: Rivera vs. Moraes,2018-06-01 00:00:00
"6,419",2018-06-23,UFC Fight Night: Cowboy vs. Edwards,442,"Kallang, Singapore",[86],Singapore Indoor Stadium,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,14,UFC 225: Whittaker vs. Romero 2,2018-06-09 00:00:00
"2,123",2018-07-06,The Ultimate Fighter: Undefeated Finale,443,"Las Vegas, Nevada, U.S.",[85],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,13,UFC Fight Night: Cowboy vs. Edwards,2018-06-23 00:00:00
"17,464",2018-07-07,UFC 226: Miocic vs. Cormier,444,"Las Vegas, Nevada, U.S",[84],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_226,1,The Ultimate Fighter: Undefeated Finale,2018-07-06 00:00:00
"5,648",2018-07-14,UFC Fight Night: dos Santos vs. Ivanov,445,"Boise, Idaho, U.S.",[83],CenturyLink Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_dos_Santos_vs._Ivanov,7,UFC 226: Miocic vs. Cormier,2018-07-07 00:00:00
"7,798",2018-07-22,UFC Fight Night: Shogun vs. Smith,446,"Hamburg, Germany",[82],Barclaycard Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Shogun_vs._Smith,8,UFC Fight Night: dos Santos vs. Ivanov,2018-07-14 00:00:00
"10,603",2018-07-28,UFC on Fox: Alvarez vs. Poirier 2,447,"Calgary, Alberta, Canada",[81],Scotiabank Saddledome,https://en.wikipedia.org/wiki/UFC_on_Fox:_Alvarez_vs._Poirier_2,6,UFC Fight Night: Shogun vs. Smith,2018-07-22 00:00:00
"17,794",2018-08-04,UFC 227: Dillashaw vs. Garbrandt 2,448,"Los Angeles, California, U.S.",[80],Staples Center,https://en.wikipedia.org/wiki/UFC_227,7,UFC on Fox: Alvarez vs. Poirier 2,2018-07-28 00:00:00
"6,409",2018-08-25,UFC Fight Night: Gaethje vs. Vick,449,"Lincoln, Nebraska, U.S.",[79],Pinnacle Bank Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Gaethje_vs._Vick,21,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04 00:00:00
"14,073",2018-09-08,UFC 228: Woodley vs. Till,450,"Dallas, Texas, U.S.",[78],American Airlines Center,https://en.wikipedia.org/wiki/UFC_228,14,UFC Fight Night: Gaethje vs. Vick,2018-08-25 00:00:00
"22,603",2018-09-15,UFC Fight Night: Hunt vs. Oleinik,451,"Moscow, Russia",[77],Olimpiyskiy Stadium,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Hunt_vs._Oleinik,7,UFC 228: Woodley vs. Till,2018-09-08 00:00:00
"9,485",2018-09-22,UFC Fight Night: Santos vs. Anders,452,"São Paulo, Brazil",[76],Ginásio do Ibirapuera,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Santos_vs._Anders,7,UFC Fight Night: Hunt vs. Oleinik,2018-09-15 00:00:00
"20,034",2018-10-06,UFC 229: Khabib vs. McGregor,453,"Las Vegas, Nevada, U.S",[75],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_229,14,UFC Fight Night: Santos vs. Anders,2018-09-22 00:00:00
"6,282",2018-10-27,UFC Fight Night: Volkan vs. Smith,454,"Moncton, New Brunswick, Canada",[74],Avenir Centre,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Volkan_vs._Smith,21,UFC 229: Khabib vs. McGregor,2018-10-06 00:00:00
"17,011",2018-11-03,UFC 230: Cormier vs. Lewis,455,"New York City, New York, U.S.",[73],Madison Square Garden,https://en.wikipedia.org/wiki/UFC_230,7,UFC Fight Night: Volkan vs. Smith,2018-10-27 00:00:00
"11,426",2018-11-10,UFC Fight Night: The Korean Zombie vs. Rodríguez,456,"Denver, Colorado, U.S.",[72],Pepsi Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_The_Korean_Zombie_vs._Rodr%C3%ADguez,7,UFC 230: Cormier vs. Lewis,2018-11-03 00:00:00
"10,245",2018-11-17,UFC Fight Night: Magny vs. Ponzinibbio,457,"Buenos Aires, Argentina",[71],Estadio Mary Terán de Weiss,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Magny_vs._Ponzinibbio,7,UFC Fight Night: The Korean Zombie vs. Rodríguez,2018-11-10 00:00:00
"10,302",2018-11-24,UFC Fight Night: Blaydes vs. Ngannou 2,458,"Beijing, China",[70],Cadillac Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Blaydes_vs._Ngannou_2,7,UFC Fight Night: Magny vs. Ponzinibbio,2018-11-17 00:00:00
"2,020",2018-11-30,The Ultimate Fighter: Heavy Hitters Finale,459,"Las Vegas, Nevada, U.S.",[69],Pearl Theatre,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Heavy_Hitters#The_Ultimate_Fighter_28_Finale,6,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24 00:00:00
"8,652",2018-12-02,UFC Fight Night: dos Santos vs. Tuivasa,460,"Adelaide, Australia",[68],Adelaide Entertainment Centre,https://en.wikipedia.org/wiki/UFC_Fight_Night:_dos_Santos_vs._Tuivasa,2,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30 00:00:00
"19,039",2018-12-08,UFC 231: Holloway vs. Ortega,461,"Toronto, Ontario, Canada",[67],Scotiabank Arena,https://en.wikipedia.org/wiki/UFC_231,6,UFC Fight Night: dos Santos vs. Tuivasa,2018-12-02 00:00:00
"9,010",2018-12-15,UFC on Fox: Lee vs. Iaquinta 2,462,"Milwaukee, Wisconsin, U.S.",[66],Fiserv Forum,https://en.wikipedia.org/wiki/UFC_on_Fox:_Lee_vs._Iaquinta_2,7,UFC 231: Holloway vs. Ortega,2018-12-08 00:00:00
"15,862",2018-12-29,UFC 232: Jones vs. Gustafsson 2,463,"Inglewood, California, U.S.",[65],The Forum,https://en.wikipedia.org/wiki/UFC_232,14,UFC on Fox: Lee vs. Iaquinta 2,2018-12-15 00:00:00
"12,152",2019-01-19,UFC Fight Night: Cejudo vs. Dillashaw,464,"Brooklyn, New York, U.S.",[64],Barclays Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,21,UFC 232: Jones vs. Gustafsson 2,2018-12-29 00:00:00
"10,040",2019-02-02,UFC Fight Night: Assunção vs. Moraes 2,465,"Fortaleza, Brazil",[62],Centro de Formação Olímpica do Nordeste,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,14,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19 00:00:00
"15,238",2019-02-10,UFC 234: Adesanya vs. Silva,466,"Melbourne, Australia",[61],Rod Laver Arena,https://en.wikipedia.org/wiki/UFC_234,8,UFC Fight Night: Assunção vs. Moraes 2,2019-02-02 00:00:00
"14,269",2019-02-17,UFC on ESPN: Ngannou vs. Velasquez,467,"Phoenix, Arizona, U.S.",[60],Talking Stick Resort Arena,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,7,UFC 234: Adesanya vs. Silva,2019-02-10 00:00:00
"16,583",2019-02-23,UFC Fight Night: Błachowicz vs. Santos,468,"Prague, Czech Republic",[59],O2 arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,6,UFC on ESPN: Ngannou vs. Velasquez,2019-02-17 00:00:00
"14,790",2019-03-02,UFC 235: Jones vs. Smith,469,"Las Vegas, Nevada, U.S",[58],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_235,7,UFC Fight Night: Błachowicz vs. Santos,2019-02-23 00:00:00
"7,265",2019-03-09,UFC Fight Night: Lewis vs. dos Santos,470,"Wichita, Kansas, U.S.",[57],Intrust Bank Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,7,UFC 235: Jones vs. Smith,2019-03-02 00:00:00
"16,602",2019-03-16,UFC Fight Night: Till vs. Masvidal,471,"London, England, U.K.",[56],The O2 Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Till_vs._Masvidal,7,UFC Fight Night: Lewis vs. dos Santos,2019-03-09 00:00:00
"10,863",2019-03-23,UFC Fight Night: Thompson vs. Pettis,472,"Nashville, Tennessee, U.S.",[55],Bridgestone Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,7,UFC Fight Night: Till vs. Masvidal,2019-03-16 00:00:00
"11,123",2019-03-30,UFC on ESPN: Barboza vs. Gaethje,473,"Philadelphia, Pennsylvania, U.S.",[54],Wells Fargo Center,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,7,UFC Fight Night: Thompson vs. Pettis,2019-03-23 00:00:00
"14,297",2019-04-13,UFC 236: Holloway vs. Poirier 2,474,"Atlanta, Georgia, U.S.",[53],State Farm Arena,https://en.wikipedia.org/wiki/UFC_236,14,UFC on ESPN: Barboza vs. Gaethje,2019-03-30 00:00:00
"7,236",2019-04-20,UFC Fight Night: Overeem vs. Oleinik,475,"Saint Petersburg, Russia",[52],Yubileyny Sports Palace,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,7,UFC 236: Holloway vs. Poirier 2,2019-04-13 00:00:00
"12,754",2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,476,"Sunrise, Florida, U.S.",[51],BB&T Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,7,UFC Fight Night: Overeem vs. Oleinik,2019-04-20 00:00:00
"10,960",2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,477,"Ottawa, Ontario, Canada",[50],Canadian Tire Centre,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Iaquinta_vs._Cowboy,7,UFC Fight Night: Jacaré vs. Hermansson,2019-04-27 00:00:00
"15,193",2019-05-11,UFC 237: Namajunas vs. Andrade,478,"Rio de Janeiro, Brazil",[49],Jeunesse Arena,https://en.wikipedia.org/wiki/UFC_237,7,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04 00:00:00
"8,132",2019-05-18,UFC Fight Night: dos Anjos vs. Lee,479,"Rochester, New York, U.S.",[48],Blue Cross Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_dos_Anjos_vs._Lee,7,UFC 237: Namajunas vs. Andrade,2019-05-11 00:00:00
"14,319",2019-06-01,UFC Fight Night: Gustafsson vs. Smith,480,"Stockholm, Sweden",[47],Ericsson Globe,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Gustafsson_vs._Smith,14,UFC Fight Night: dos Anjos vs. Lee,2019-05-18 00:00:00
"16,083",2019-06-08,UFC 238: Cejudo vs. Moraes,481,"Chicago, Illinois, U.S.",[46],United Center,https://en.wikipedia.org/wiki/UFC_238,7,UFC Fight Night: Gustafsson vs. Smith,2019-06-01 00:00:00
"7,682",2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,482,"Greenville, South Carolina, U.S.",[45],Bon Secours Wellness Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Moicano_vs._The_Korean_Zombie,14,UFC 238: Cejudo vs. Moraes,2019-06-08 00:00:00
"10,123",2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,483,"Minneapolis, Minnesota, U.S.",[44],Target Center,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Ngannou_vs._dos_Santos,7,UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22 00:00:00
"18,358",2019-07-06,UFC 239: Jones vs. Santos,484,"Las Vegas, Nevada, U.S.",[43],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_239,7,UFC on ESPN: Ngannou vs. dos Santos,2019-06-29 00:00:00
"10,306",2019-07-13,UFC Fight Night: de Randamie vs. Ladd,485,"Sacramento, California, U.S.",[42],Golden 1 Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_de_Randamie_vs._Ladd,7,UFC 239: Jones vs. Santos,2019-07-06 00:00:00
"9,255",2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,486,"San Antonio, Texas, U.S.",[41],AT&T Center,https://en.wikipedia.org/wiki/UFC_on_ESPN:_dos_Anjos_vs._Edwards,7,UFC Fight Night: de Randamie vs. Ladd,2019-07-13 00:00:00
"12,144",2019-07-27,UFC 240: Holloway vs. Edgar,487,"Edmonton, Alberta, Canada",[40],Rogers Place,https://en.wikipedia.org/wiki/UFC_240,7,UFC on ESPN: dos Anjos vs. Edwards,2019-07-20 00:00:00
"10,427",2019-08-03,UFC on ESPN: Covington vs. Lawler,488,"Newark, New Jersey, U.S.",[39],Prudential Center,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Covington_vs._Lawler,7,UFC 240: Holloway vs. Edgar,2019-07-27 00:00:00
"9,225",2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,489,"Montevideo, Uruguay",[38],Antel Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Shevchenko_vs._Carmouche_2,7,UFC on ESPN: Covington vs. Lawler,2019-08-03 00:00:00
"17,304",2019-08-17,UFC 241: Cormier vs. Miocic 2,490,"Anaheim, California, U.S.",[37],Honda Center,https://en.wikipedia.org/wiki/UFC_241,7,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10 00:00:00
"10,302",2019-08-31,UFC Fight Night: Andrade vs. Zhang,491,"Shenzhen, China",[36],Shenzhen Universiade Sports Centre,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Andrade_vs._Zhang,14,UFC 241: Cormier vs. Miocic 2,2019-08-17 00:00:00
,2019-09-07,UFC 242: Khabib vs. Poirier,492,"Abu Dhabi, United Arab Emirates",,"The Arena, Yas Island",https://en.wikipedia.org/wiki/UFC_242,7,UFC Fight Night: Andrade vs. Zhang,2019-08-31 00:00:00
"15,114",2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,493,"Vancouver, British Columbia, Canada",[35],Rogers Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cowboy_vs._Gaethje,7,UFC 242: Khabib vs. Poirier,2019-09-07 00:00:00
"10,112",2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,494,"Mexico City, Mexico",[34],Arena Ciudad de México,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Stephens,7,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14 00:00:00
"12,767",2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,495,"Copenhagen, Denmark",[33],Royal Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Hermansson_vs._Cannonier,7,UFC Fight Night: Rodríguez vs. Stephens,2019-09-21 00:00:00
"57,127",2019-10-05,UFC 243: Whittaker vs. Adesanya,496,"Melbourne, Australia",[32],Marvel Stadium,https://en.wikipedia.org/wiki/UFC_243,7,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28 00:00:00
"10,597",2019-10-12,UFC Fight Night: Joanna vs. Waterson,497,"Tampa, Florida, U.S.",[31],Amalie Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Joanna_vs._Waterson,7,UFC 243: Whittaker vs. Adesanya,2019-10-05 00:00:00
"12,066",2019-10-18,UFC on ESPN: Reyes vs. Weidman,498,"Boston, Massachusetts, U.S.",[30],TD Garden,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Reyes_vs._Weidman,6,UFC Fight Night: Joanna vs. Waterson,2019-10-12 00:00:00
"7,155",2019-10-26,UFC Fight Night: Maia vs. Askren,499,"Kallang, Singapore",[29],Singapore Indoor Stadium,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Maia_vs._Askren,8,UFC on ESPN: Reyes vs. Weidman,2019-10-18 00:00:00
"20,143",2019-11-02,UFC 244: Masvidal vs. Diaz,500,"New York City, New York, U.S.",[28],Madison Square Garden,https://en.wikipedia.org/wiki/UFC_244,7,UFC Fight Night: Maia vs. Askren,2019-10-26 00:00:00
"11,305",2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,501,"Moscow, Russia",[27],CSKA Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Magomedsharipov_vs._Kattar,7,UFC 244: Masvidal vs. Diaz,2019-11-02 00:00:00
"10,344",2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,502,"São Paulo, Brazil",[26],Ginásio do Ibirapuera,https://en.wikipedia.org/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Jacar%C3%A9,7,UFC Fight Night: Magomedsharipov vs. Kattar,2019-11-09 00:00:00
"10,816",2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,503,"Washington, D.C., U.S.",[25],Capital One Arena,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Overeem_vs._Rozenstruik,21,UFC Fight Night: Błachowicz vs. Jacaré,2019-11-16 00:00:00
"16,811",2019-12-14,UFC 245: Usman vs. Covington,504,"Las Vegas, Nevada, U.S.",[24],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_245,7,UFC on ESPN: Overeem vs. Rozenstruik,2019-12-07 00:00:00
"10,651",2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,505,"Busan, South Korea",[23],Sajik Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,7,UFC 245: Usman vs. Covington,2019-12-14 00:00:00
"19,040",2020-01-18,UFC 246: McGregor vs. Cowboy,506,"Las Vegas, Nevada, U.S.",[22],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_246,28,UFC Fight Night: Edgar vs. The Korean Zombie,2019-12-21 00:00:00
"14,533",2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,507,"Raleigh, North Carolina, U.S.",[21],PNC Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,7,UFC 246: McGregor vs. Cowboy,2020-01-18 00:00:00
"17,401",2020-02-08,UFC 247: Jones vs. Reyes,508,"Houston, Texas, U.S.",[20],Toyota Center,https://en.wikipedia.org/wiki/UFC_247,14,UFC Fight Night: Blaydes vs. dos Santos,2020-01-25 00:00:00
"6,449",2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,509,"Rio Rancho, New Mexico, U.S.",[19],Santa Ana Star Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,7,UFC 247: Jones vs. Reyes,2020-02-08 00:00:00
"10,025",2020-02-23,UFC Fight Night: Felder vs. Hooker,510,"Auckland, New Zealand",[18],Spark Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Felder_vs._Hooker,8,UFC Fight Night: Anderson vs. Błachowicz 2,2020-02-15 00:00:00
"7,098",2020-02-29,UFC Fight Night: Benavidez vs. Figueiredo,511,"Norfolk, Virginia, U.S.",[17],Chartway Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,6,UFC Fight Night: Felder vs. Hooker,2020-02-23 00:00:00
"15,077",2020-03-07,UFC 248: Adesanya vs. Romero,512,"Las Vegas, Nevada, U.S.",[16],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_248,7,UFC Fight Night: Benavidez vs. Figueiredo,2020-02-29 00:00:00
0,2020-03-14,UFC Fight Night: Lee vs. Oliveira,513,"Brasília, Brazil",[15],Ginásio Nilson Nelson,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,7,UFC 248: Adesanya vs. Romero,2020-03-07 00:00:00
Planned,2020-05-09,UFC 249: Ferguson vs. Gaethje,,"Jacksonville, Florida, U.S.",[12],VyStar Veterans Memorial Arena,,56,UFC Fight Night: Lee vs. Oliveira,2020-03-14 00:00:00
Planned,2020-05-13,UFC on ESPN: Smith vs. Teixeira,,"Jacksonville, Florida, U.S.",[11],VyStar Veterans Memorial Arena,,4,UFC 249: Ferguson vs. Gaethje,2020-05-09 00:00:00
Planned,2020-05-16,UFC on ESPN: Overeem vs. Harris,,"Jacksonville, Florida, U.S.",[11],VyStar Veterans Memorial Arena,,3,UFC on ESPN: Smith vs. Teixeira,2020-05-13 00:00:00
Planned,2020-05-23,UFC Fight Night 175,,"TBA, U.S.",[10],TBA,,7,UFC on ESPN: Overeem vs. Harris,2020-05-16 00:00:00
